ID,season,holiday,workingday,weather,temp,humidity,windspeed,count
AB3102,2,0,1,1,20.5,68,6.0032,61
AB3103,2,0,1,1,19.68,63,0,18
AB3104,2,0,1,1,18.86,59,6.0032,15
AB3105,2,0,1,1,18.04,58,8.9981,5
AB3106,2,0,1,1,18.04,54,12.998,4
AB3107,2,0,1,1,17.22,62,16.9979,2
AB3108,2,0,1,1,16.4,66,15.0013,29
AB3109,2,0,1,1,17.22,67,8.9981,112
AB3110,2,0,1,2,18.04,62,8.9981,314
AB3111,2,0,1,2,20.5,51,7.0015,425
AB3112,2,0,1,2,21.32,48,7.0015,205
AB3113,2,0,1,2,22.96,37,6.0032,127
AB3114,2,0,1,2,22.96,43,8.9981,125
AB3115,2,0,1,2,24.6,38,0,217
AB3116,2,0,1,2,25.42,38,16.9979,202
AB3117,2,0,1,2,25.42,33,0,176
AB3118,2,0,1,2,26.24,33,6.0032,180
AB3119,2,0,1,1,27.06,31,7.0015,327
AB3120,2,0,1,1,26.24,33,0,611
AB3121,2,0,1,1,26.24,29,8.9981,550
AB3122,2,0,1,1,24.6,43,15.0013,434
AB3123,2,0,1,1,22.14,60,8.9981,291
AB3124,2,0,1,1,22.14,52,0,203
AB3125,2,0,1,1,21.32,55,7.0015,150
AB3126,2,0,1,2,21.32,59,8.9981,81
AB3127,2,0,1,2,21.32,55,8.9981,38
AB3128,2,0,1,2,20.5,59,7.0015,20
AB3129,2,0,1,1,21.32,59,0,10
AB3130,2,0,1,1,20.5,63,15.0013,3
AB3131,2,0,1,2,19.68,88,8.9981,2
AB3132,2,0,1,1,18.86,88,8.9981,20
AB3133,2,0,1,1,18.86,82,8.9981,99
AB3134,2,0,1,1,19.68,72,12.998,318
AB3135,2,0,1,1,19.68,77,16.9979,442
AB3136,2,0,1,1,21.32,72,8.9981,203
AB3137,2,0,1,1,22.14,68,6.0032,154
AB3138,2,0,1,1,22.96,64,6.0032,141
AB3139,2,0,1,1,24.6,56,0,226
AB3140,2,0,1,1,25.42,50,0,193
AB3141,2,0,1,1,25.42,53,6.0032,177
AB3142,2,0,1,1,26.24,41,0,179
AB3143,2,0,1,1,27.06,39,0,289
AB3144,2,0,1,1,26.24,47,7.0015,259
AB3145,2,0,1,1,25.42,50,19.9995,274
AB3146,2,0,1,1,22.96,52,8.9981,401
AB3147,2,0,1,1,22.14,64,8.9981,273
AB3148,2,0,1,1,22.14,60,0,234
AB3149,2,0,1,1,20.5,72,16.9979,146
AB3150,2,0,1,1,18.86,88,16.9979,81
AB3151,2,0,1,2,18.86,88,15.0013,44
AB3152,2,0,1,1,18.86,88,15.0013,17
AB3153,2,0,1,1,18.04,94,12.998,15
AB3154,2,0,1,1,18.04,88,8.9981,5
AB3155,2,0,1,1,17.22,94,0,6
AB3156,2,0,1,1,17.22,94,8.9981,29
AB3157,2,0,1,1,18.04,88,0,112
AB3158,2,0,1,1,18.86,88,8.9981,297
AB3159,2,0,1,1,19.68,82,12.998,421
AB3160,2,0,1,2,20.5,77,19.0012,212
AB3161,2,0,1,2,22.14,68,15.0013,147
AB3162,2,0,1,1,23.78,60,15.0013,179
AB3163,2,0,1,1,23.78,60,15.0013,207
AB3164,2,0,1,2,25.42,57,19.9995,218
AB3165,2,0,1,2,25.42,61,15.0013,191
AB3166,2,0,1,2,26.24,53,16.9979,217
AB3167,2,0,1,2,26.24,57,16.9979,288
AB3168,2,0,1,2,26.24,57,12.998,594
AB3169,2,0,1,1,25.42,69,15.0013,527
AB3170,2,0,1,2,24.6,64,12.998,364
AB3171,2,0,1,1,24.6,64,12.998,276
AB3172,2,0,1,1,22.96,83,8.9981,223
AB3173,2,0,1,1,22.14,83,12.998,172
AB3174,2,0,1,2,22.14,77,12.998,103
AB3175,2,0,1,2,21.32,83,11.0014,52
AB3176,2,0,1,1,21.32,83,11.0014,20
AB3177,2,0,1,2,20.5,88,8.9981,11
AB3178,2,0,1,2,20.5,88,8.9981,4
AB3179,2,0,1,3,20.5,88,11.0014,5
AB3180,2,0,1,2,20.5,88,12.998,25
AB3181,2,0,1,3,20.5,88,8.9981,82
AB3182,2,0,1,3,20.5,88,11.0014,157
AB3183,2,0,1,2,20.5,88,12.998,387
AB3184,2,0,1,2,20.5,88,12.998,233
AB3185,2,0,1,2,21.32,83,8.9981,130
AB3186,2,0,1,2,21.32,83,11.0014,146
AB3187,2,0,1,2,21.32,88,12.998,223
AB3188,2,0,1,2,21.32,88,26.0027,226
AB3189,2,0,1,2,21.32,87,19.0012,190
AB3190,2,0,1,2,21.32,88,11.0014,198
AB3191,2,0,1,2,21.32,88,8.9981,300
AB3192,2,0,1,3,21.32,88,11.0014,491
AB3193,2,0,1,3,21.32,88,11.0014,398
AB3194,2,0,1,2,21.32,83,12.998,270
AB3195,2,0,1,2,21.32,83,8.9981,152
AB3196,2,0,1,2,21.32,84,11.0014,154
AB3197,2,0,1,2,21.32,83,15.0013,132
AB3198,2,0,1,3,20.5,88,11.0014,119
AB3199,2,0,0,2,20.5,88,8.9981,102
AB3200,2,0,0,2,20.5,88,8.9981,82
AB3201,2,0,0,2,20.5,88,8.9981,52
AB3202,2,0,0,2,20.5,88,8.9981,35
AB3203,2,0,0,2,20.5,82,11.0014,5
AB3204,2,0,0,2,20.5,82,7.0015,14
AB3205,2,0,0,2,20.5,88,7.0015,11
AB3206,2,0,0,3,19.68,100,0,32
AB3207,2,0,0,3,20.5,94,0,88
AB3208,2,0,0,2,21.32,94,6.0032,100
AB3209,2,0,0,2,21.32,94,11.0014,167
AB3210,2,0,0,2,21.32,94,8.9981,279
AB3211,2,0,0,3,21.32,100,6.0032,279
AB3212,2,0,0,3,21.32,100,6.0032,248
AB3213,2,0,0,2,22.14,94,8.9981,216
AB3214,2,0,0,2,22.14,94,11.0014,294
AB3215,2,0,0,2,22.14,94,12.998,295
AB3216,2,0,0,2,22.96,88,12.998,272
AB3217,2,0,0,2,22.96,88,15.0013,304
AB3218,2,0,0,3,22.14,94,8.9981,248
AB3219,2,0,0,3,22.14,94,8.9981,157
AB3220,2,0,0,3,22.14,94,15.0013,59
AB3221,2,0,0,3,22.14,94,11.0014,26
AB3222,2,0,0,3,21.32,100,12.998,44
AB3223,2,0,0,2,21.32,100,0,39
AB3224,2,0,0,2,21.32,100,7.0015,47
AB3225,2,0,0,2,21.32,100,8.9981,50
AB3226,2,0,0,2,21.32,100,0,32
AB3227,2,0,0,2,21.32,100,0,13
AB3228,2,0,0,3,21.32,100,7.0015,14
AB3229,2,0,0,2,21.32,100,8.9981,17
AB3230,2,0,0,2,21.32,100,8.9981,42
AB3231,2,0,0,2,22.14,94,8.9981,70
AB3232,2,0,0,1,23.78,83,16.9979,134
AB3233,2,0,0,1,23.78,83,15.0013,226
AB3234,2,0,0,1,24.6,78,15.0013,322
AB3235,2,0,0,1,25.42,73,19.9995,367
AB3236,2,0,0,1,25.42,73,19.0012,456
AB3237,2,0,0,1,26.24,73,12.998,437
AB3238,2,0,0,1,27.06,69,16.9979,459
AB3239,2,0,0,1,26.24,69,16.9979,440
AB3240,2,0,0,3,22.96,78,23.9994,392
AB3241,2,0,0,1,22.96,78,16.9979,237
AB3242,2,0,0,1,22.96,83,7.0015,231
AB3243,2,0,0,1,22.14,88,0,191
AB3244,2,0,0,1,22.14,88,0,151
AB3245,2,0,0,1,22.96,83,0,117
AB3246,2,0,0,1,22.14,88,15.0013,69
AB3247,2,0,1,1,21.32,94,7.0015,38
AB3248,2,0,1,1,21.32,94,8.9981,14
AB3249,2,0,1,1,20.5,100,6.0032,13
AB3250,2,0,1,1,20.5,94,11.0014,4
AB3251,2,0,1,1,20.5,100,8.9981,6
AB3252,2,0,1,1,20.5,93,12.998,21
AB3253,2,0,1,1,21.32,88,11.0014,104
AB3254,2,0,1,1,21.32,83,19.0012,272
AB3255,2,0,1,1,22.96,73,19.9995,394
AB3256,2,0,1,1,24.6,69,12.998,194
AB3257,2,0,1,1,25.42,65,6.0032,112
AB3258,2,0,1,1,26.24,57,0,185
AB3259,2,0,1,1,27.06,54,6.0032,209
AB3260,2,0,1,1,27.88,51,0,214
AB3261,2,0,1,1,27.88,51,0,193
AB3262,2,0,1,1,29.52,51,0,165
AB3263,2,0,1,3,24.6,78,16.9979,226
AB3264,2,0,1,1,23.78,88,15.0013,274
AB3265,2,0,1,3,23.78,83,12.998,453
AB3266,2,0,1,1,23.78,83,16.9979,308
AB3267,2,0,1,1,23.78,83,0,198
AB3268,2,0,1,1,23.78,83,0,177
AB3269,2,0,1,1,22.96,88,6.0032,127
AB3270,2,0,1,1,22.96,88,6.0032,57
AB3271,2,0,1,2,22.96,88,0,31
AB3272,2,0,1,3,22.96,88,0,13
AB3273,2,0,1,3,22.96,88,0,8
AB3274,2,0,1,3,22.14,94,16.9979,4
AB3275,2,0,1,3,22.14,94,16.9979,4
AB3276,2,0,1,3,21.32,94,16.9979,22
AB3277,2,0,1,3,21.32,94,16.9979,49
AB3278,2,0,1,2,21.32,94,16.9979,151
AB3279,2,0,1,2,21.32,94,19.9995,347
AB3280,2,0,1,2,22.14,88,16.9979,207
AB3281,2,0,1,3,22.14,88,16.9979,104
AB3282,2,0,1,2,22.96,83,27.9993,130
AB3283,2,0,1,3,22.96,83,27.9993,153
AB3284,2,0,1,2,22.96,88,22.0028,172
AB3285,2,0,1,1,25.42,73,31.0009,184
AB3286,2,0,1,1,25.42,69,30.0026,210
AB3287,2,0,1,1,25.42,61,22.0028,290
AB3288,2,0,1,1,25.42,65,27.9993,604
AB3289,2,0,1,1,24.6,69,19.9995,480
AB3290,2,0,1,1,24.6,69,16.9979,349
AB3291,2,0,1,1,23.78,83,27.9993,283
AB3292,2,0,1,1,22.14,88,16.9979,174
AB3293,2,0,1,2,22.14,88,19.0012,98
AB3294,2,0,1,2,22.14,88,16.9979,56
AB3295,2,0,1,2,22.14,88,15.0013,23
AB3296,2,0,1,2,22.14,88,16.9979,12
AB3297,2,0,1,3,21.32,94,15.0013,6
AB3298,2,0,1,3,21.32,94,19.9995,9
AB3299,2,0,1,3,21.32,94,19.9995,3
AB3300,2,0,1,1,21.32,100,15.0013,9
AB3301,2,0,1,1,21.32,100,8.9981,101
AB3302,2,0,1,1,22.14,88,12.998,274
AB3303,2,0,1,1,22.96,88,19.0012,453
AB3304,2,0,1,3,22.96,83,16.9979,202
AB3305,2,0,1,3,22.14,88,19.0012,106
AB3306,2,0,1,2,22.14,94,6.0032,23
AB3307,2,0,1,1,22.96,94,19.9995,54
AB3308,2,0,1,2,22.96,83,22.0028,122
AB3309,2,0,1,2,23.78,78,19.0012,138
AB3310,2,0,1,1,24.6,78,16.9979,167
AB3311,2,0,1,1,24.6,73,12.998,294
AB3312,2,0,1,1,24.6,69,8.9981,565
AB3313,2,0,1,1,24.6,73,15.0013,489
AB3314,2,0,1,3,22.96,88,8.9981,331
AB3315,2,0,1,3,22.96,88,8.9981,213
AB3316,2,0,1,1,21.32,88,0,85
AB3317,2,0,1,1,21.32,83,0,117
AB3318,2,0,1,1,21.32,94,6.0032,59
AB3319,2,0,1,1,21.32,94,7.0015,29
AB3320,2,0,1,1,20.5,94,0,6
AB3321,2,0,1,1,20.5,94,0,15
AB3322,2,0,1,1,19.68,100,0,4
AB3323,2,0,1,1,19.68,94,0,5
AB3324,2,0,1,1,19.68,94,0,26
AB3325,2,0,1,2,20.5,94,0,103
AB3326,2,0,1,2,20.5,100,0,257
AB3327,2,0,1,2,21.32,88,0,487
AB3328,2,0,1,2,22.14,88,6.0032,216
AB3329,2,0,1,2,22.14,83,0,130
AB3330,2,0,1,3,22.14,88,11.0014,164
AB3331,2,0,1,2,23.78,78,7.0015,168
AB3332,2,0,1,3,23.78,64,16.9979,183
AB3333,2,0,1,3,22.14,73,12.998,180
AB3334,2,0,1,1,22.96,78,11.0014,188
AB3335,2,0,1,1,23.78,64,12.998,302
AB3336,2,0,1,1,22.96,78,11.0014,547
AB3337,2,0,1,1,24.6,55,11.0014,513
AB3338,2,0,1,1,23.78,60,8.9981,410
AB3339,2,0,1,1,22.14,77,19.0012,282
AB3340,2,0,1,1,22.14,77,19.0012,209
AB3341,2,0,1,3,20.5,82,19.9995,79
AB3342,2,0,1,1,19.68,94,0,72
AB3343,2,0,1,1,18.86,94,6.0032,48
AB3344,2,0,1,1,18.86,100,0,25
AB3345,2,0,1,1,18.04,100,6.0032,8
AB3346,2,0,1,1,18.04,100,0,5
AB3347,2,0,1,1,18.04,94,6.0032,5
AB3348,2,0,1,1,18.04,94,7.0015,28
AB3349,2,0,1,1,18.86,88,7.0015,117
AB3350,2,0,1,1,20.5,77,11.0014,319
AB3351,2,0,1,1,22.14,68,0,517
AB3352,2,0,1,1,22.14,68,15.0013,234
AB3353,2,0,1,1,22.96,64,12.998,148
AB3354,2,0,1,2,23.78,60,12.998,196
AB3355,2,0,1,2,24.6,56,16.9979,255
AB3356,2,0,1,3,24.6,56,19.0012,232
AB3357,2,0,1,1,25.42,53,15.0013,197
AB3358,2,0,1,2,24.6,56,12.998,242
AB3359,2,0,1,2,24.6,53,11.0014,330
AB3360,2,0,1,1,25.42,53,0,554
AB3361,2,0,1,1,24.6,56,11.0014,473
AB3362,2,0,1,1,23.78,64,6.0032,302
AB3363,2,0,1,1,23.78,64,7.0015,220
AB3364,2,0,1,1,22.96,64,7.0015,195
AB3365,2,0,1,1,22.14,73,0,152
AB3366,2,0,1,1,21.32,72,11.0014,115
AB3367,2,0,0,1,21.32,77,7.0015,98
AB3368,2,0,0,1,21.32,72,0,72
AB3369,2,0,0,1,21.32,72,7.0015,40
AB3370,2,0,0,1,19.68,82,7.0015,19
AB3371,2,0,0,1,18.86,88,8.9981,7
AB3372,2,0,0,1,18.86,88,7.0015,5
AB3373,2,0,0,1,20.5,82,8.9981,28
AB3374,2,0,0,1,22.14,73,8.9981,43
AB3375,2,0,0,1,22.96,68,19.0012,126
AB3376,2,0,0,1,24.6,64,15.0013,225
AB3377,2,0,0,1,25.42,61,7.0015,323
AB3378,2,0,0,1,26.24,53,8.9981,418
AB3379,2,0,0,1,27.06,50,0,493
AB3380,2,0,0,1,28.7,45,0,462
AB3381,2,0,0,1,29.52,42,0,456
AB3382,2,0,0,1,29.52,45,16.9979,506
AB3383,2,0,0,2,29.52,39,16.9979,471
AB3384,2,0,0,2,29.52,42,11.0014,444
AB3385,2,0,0,2,28.7,45,11.0014,444
AB3386,2,0,0,1,27.88,47,11.0014,301
AB3387,2,0,0,1,25.42,61,0,248
AB3388,2,0,0,1,25.42,61,7.0015,227
AB3389,2,0,0,1,24.6,69,8.9981,204
AB3390,2,0,0,1,23.78,78,6.0032,145
AB3391,2,0,0,1,22.14,88,11.0014,131
AB3392,2,0,0,1,21.32,94,8.9981,98
AB3393,2,0,0,1,21.32,94,7.0015,68
AB3394,2,0,0,1,20.5,100,7.0015,33
AB3395,2,0,0,1,20.5,100,0,12
AB3396,2,0,0,1,20.5,100,7.0015,6
AB3397,2,0,0,1,21.32,94,7.0015,18
AB3398,2,0,0,1,22.14,88,7.0015,40
AB3399,2,0,0,1,24.6,73,6.0032,94
AB3400,2,0,0,1,25.42,69,7.0015,189
AB3401,2,0,0,1,26.24,65,8.9981,305
AB3402,2,0,0,1,28.7,54,12.998,373
AB3403,2,0,0,2,29.52,51,12.998,401
AB3404,2,0,0,2,27.06,54,15.0013,455
AB3405,2,0,0,3,25.42,69,12.998,316
AB3406,2,0,0,2,27.06,61,11.0014,331
AB3407,2,0,0,1,27.88,61,8.9981,273
AB3408,2,0,0,1,28.7,58,16.9979,306
AB3409,2,0,0,1,27.06,61,15.0013,358
AB3410,2,0,0,1,27.06,61,12.998,300
AB3411,2,0,0,1,26.24,65,11.0014,231
AB3412,2,0,0,1,25.42,73,12.998,136
AB3413,2,0,0,1,24.6,83,8.9981,121
AB3414,2,0,0,2,23.78,83,8.9981,65
AB3415,2,0,1,2,22.96,88,8.9981,41
AB3416,2,0,1,1,22.96,88,7.0015,9
AB3417,2,0,1,3,22.96,88,11.0014,5
AB3418,2,0,1,3,22.14,94,11.0014,4
AB3419,2,0,1,2,22.14,94,0,4
AB3420,2,0,1,2,22.14,94,0,11
AB3421,2,0,1,2,22.14,100,0,96
AB3422,2,0,1,2,22.96,94,7.0015,236
AB3423,2,0,1,1,24.6,88,12.998,409
AB3424,2,0,1,1,24.6,88,15.0013,167
AB3425,2,0,1,1,27.06,74,19.9995,121
AB3426,2,0,1,1,27.88,69,26.0027,180
AB3427,2,0,1,1,27.88,69,26.0027,204
AB3428,2,0,1,2,30.34,58,27.9993,204
AB3429,2,0,1,2,29.52,62,35.0008,187
AB3430,2,0,1,2,29.52,62,30.0026,176
AB3431,2,0,1,2,29.52,62,19.9995,279
AB3432,2,0,1,3,29.52,70,26.0027,429
AB3433,2,0,1,1,28.7,74,19.0012,453
AB3434,2,0,1,1,28.7,74,15.0013,358
AB3435,2,0,1,1,26.24,83,15.0013,310
AB3436,2,0,1,1,26.24,89,15.0013,188
AB3437,2,0,1,1,25.42,94,15.0013,131
AB3438,2,0,1,2,25.42,88,12.998,72
AB3439,2,0,1,2,24.6,94,12.998,35
AB3440,2,0,1,2,24.6,94,11.0014,15
AB3441,2,0,1,2,24.6,94,12.998,10
AB3442,2,0,1,2,23.78,94,7.0015,2
AB3443,2,0,1,1,24.6,88,7.0015,4
AB3444,2,0,1,2,23.78,94,16.9979,24
AB3445,2,0,1,2,23.78,94,12.998,112
AB3446,2,0,1,3,26.24,78,12.998,314
AB3447,2,0,1,3,25.42,83,15.0013,434
AB3448,2,0,1,2,26.24,73,12.998,138
AB3449,2,0,1,1,28.7,61,22.0028,108
AB3450,2,0,1,1,30.34,51,15.0013,175
AB3451,2,0,1,1,31.16,45,26.0027,170
AB3452,2,0,1,1,31.98,46,16.9979,190
AB3453,2,0,1,1,31.98,46,19.0012,153
AB3454,2,0,1,3,30.34,55,27.9993,188
AB3455,2,0,1,1,27.06,69,12.998,277
AB3456,2,0,1,1,28.7,61,7.0015,548
AB3457,2,0,1,1,28.7,70,12.998,564
AB3458,2,0,1,1,27.06,74,12.998,355
AB3459,2,0,1,1,27.06,74,6.0032,280
AB3460,2,0,1,1,26.24,78,6.0032,189
AB3461,2,0,1,3,25.42,88,15.0013,141
AB3462,2,0,1,3,27.06,74,11.0014,66
AB3463,2,0,1,3,24.6,83,15.0013,35
AB3464,2,0,1,3,23.78,83,12.998,8
AB3465,2,0,1,2,22.96,94,0,8
AB3466,2,0,1,1,22.14,100,8.9981,9
AB3467,2,0,1,1,22.14,100,7.0015,3
AB3468,2,0,1,1,22.96,88,6.0032,25
AB3469,2,0,1,1,22.96,94,6.0032,117
AB3470,2,0,1,1,25.42,73,8.9981,313
AB3471,2,0,1,1,26.24,69,15.0013,531
AB3472,2,0,1,1,27.88,65,6.0032,234
AB3473,2,0,1,1,28.7,61,6.0032,135
AB3474,2,0,1,1,30.34,51,6.0032,140
AB3475,2,0,1,1,30.34,55,8.9981,210
AB3476,2,0,1,1,30.34,55,8.9981,202
AB3477,2,0,1,1,30.34,55,11.0014,168
AB3478,2,0,1,1,31.16,52,16.9979,182
AB3479,2,0,1,1,30.34,51,19.0012,299
AB3480,2,0,1,1,30.34,51,15.0013,601
AB3481,2,0,1,1,29.52,58,15.0013,517
AB3482,2,0,1,1,28.7,61,8.9981,405
AB3483,2,0,1,1,28.7,61,11.0014,340
AB3484,2,0,1,1,27.06,69,8.9981,236
AB3485,2,0,1,1,27.06,69,16.9979,174
AB3486,2,0,1,1,26.24,73,8.9981,86
AB3487,2,0,1,1,26.24,73,8.9981,45
AB3488,2,0,1,1,26.24,73,8.9981,16
AB3489,2,0,1,1,25.42,83,7.0015,14
AB3490,2,0,1,1,24.6,88,6.0032,4
AB3491,2,0,1,1,24.6,88,0,2
AB3492,2,0,1,2,24.6,88,6.0032,27
AB3493,2,0,1,2,24.6,100,6.0032,98
AB3494,2,0,1,2,25.42,94,16.9979,286
AB3495,2,0,1,2,27.06,83,11.0014,489
AB3496,2,0,1,1,29.52,70,11.0014,216
AB3497,2,0,1,1,28.7,74,19.0012,143
AB3498,2,0,1,1,30.34,66,15.0013,160
AB3499,2,0,1,1,31.98,59,22.0028,194
AB3500,2,0,1,1,33.62,52,19.0012,197
AB3501,2,0,1,1,33.62,52,19.0012,189
AB3502,2,0,1,2,33.62,46,19.0012,141
AB3503,2,0,1,2,32.8,49,23.9994,291
AB3504,2,0,1,1,32.8,46,19.0012,494
AB3505,2,0,1,1,32.8,46,22.0028,478
AB3506,2,0,1,1,31.98,46,22.0028,378
AB3507,2,0,1,1,29.52,58,11.0014,322
AB3508,2,0,1,1,29.52,62,6.0032,223
AB3509,2,0,1,1,28.7,65,8.9981,180
AB3510,2,0,1,1,28.7,65,12.998,90
AB3511,2,0,1,1,27.88,69,16.9979,69
AB3512,2,0,1,1,28.7,58,19.9995,50
AB3513,2,0,1,1,27.88,61,15.0013,18
AB3514,2,0,1,1,27.06,65,6.0032,12
AB3515,2,0,1,1,26.24,69,8.9981,7
AB3516,2,0,1,1,26.24,65,19.0012,31
AB3517,2,0,1,1,26.24,69,6.0032,81
AB3518,2,0,1,1,26.24,73,11.0014,249
AB3519,2,0,1,1,27.06,74,19.0012,418
AB3520,2,0,1,1,28.7,65,19.0012,227
AB3521,2,0,1,1,29.52,54,26.0027,153
AB3522,2,0,1,2,30.34,55,22.0028,166
AB3523,2,0,1,2,31.16,55,19.9995,243
AB3524,2,0,1,1,30.34,58,12.998,209
AB3525,2,0,1,1,31.16,55,16.9979,239
AB3526,2,0,1,1,31.98,49,19.0012,356
AB3527,2,0,1,2,31.16,55,26.0027,419
AB3528,2,0,1,1,30.34,58,26.0027,491
AB3529,2,0,1,2,29.52,62,19.9995,399
AB3530,2,0,1,3,24.6,78,16.9979,279
AB3531,2,0,1,2,25.42,73,15.0013,144
AB3532,2,0,1,1,24.6,83,7.0015,151
AB3533,2,0,1,1,24.6,78,8.9981,141
AB3534,2,0,1,1,23.78,88,8.9981,127
AB3535,2,0,0,1,23.78,88,8.9981,94
AB3536,2,0,0,1,23.78,88,12.998,55
AB3537,2,0,0,1,22.96,94,12.998,48
AB3538,2,0,0,1,22.96,88,15.0013,15
AB3539,2,0,0,1,22.96,88,16.9979,4
AB3540,2,0,0,1,22.96,88,15.0013,7
AB3541,2,0,0,1,23.78,83,16.9979,19
AB3542,2,0,0,1,24.6,83,16.9979,50
AB3543,2,0,0,1,25.42,78,12.998,102
AB3544,2,0,0,1,26.24,73,16.9979,177
AB3545,2,0,0,1,28.7,65,15.0013,276
AB3546,2,0,0,1,28.7,65,15.0013,349
AB3547,2,0,0,1,29.52,58,16.9979,358
AB3548,2,0,0,1,29.52,62,15.0013,385
AB3549,2,0,0,1,30.34,58,15.0013,382
AB3550,2,0,0,1,30.34,55,15.0013,374
AB3551,2,0,0,1,31.16,55,19.0012,402
AB3552,2,0,0,1,30.34,55,19.9995,341
AB3553,2,0,0,1,29.52,62,16.9979,385
AB3554,2,0,0,1,28.7,65,12.998,252
AB3555,2,0,0,1,28.7,65,15.0013,196
AB3556,2,0,0,1,27.06,74,19.9995,201
AB3557,2,0,0,1,27.06,78,15.0013,161
AB3558,2,0,0,1,26.24,83,12.998,125
AB3559,2,0,0,1,26.24,83,15.0013,83
AB3560,2,0,0,1,25.42,88,11.0014,66
AB3561,2,0,0,1,25.42,88,7.0015,61
AB3562,2,0,0,1,25.42,88,7.0015,26
AB3563,2,0,0,1,24.6,88,6.0032,23
AB3564,2,0,0,1,24.6,94,11.0014,6
AB3565,2,0,0,2,25.42,88,12.998,15
AB3566,2,0,0,2,25.42,88,16.9979,30
AB3567,2,0,0,2,25.42,88,15.0013,96
AB3568,2,0,0,2,25.42,94,16.9979,152
AB3569,2,0,0,2,27.06,83,15.0013,251
AB3570,2,0,0,2,27.06,83,19.0012,319
AB3571,2,0,0,2,28.7,74,15.0013,402
AB3572,2,0,0,1,29.52,70,19.0012,418
AB3573,2,0,0,1,30.34,70,19.0012,351
AB3574,2,0,0,1,30.34,70,19.9995,376
AB3575,2,0,0,1,30.34,70,19.0012,361
AB3576,2,0,0,1,30.34,70,19.0012,383
AB3577,2,0,0,1,29.52,74,19.0012,328
AB3578,2,0,0,1,29.52,74,16.9979,287
AB3579,2,0,0,1,28.7,79,12.998,219
AB3580,2,0,0,1,27.88,83,11.0014,229
AB3581,2,0,0,1,27.06,89,8.9981,171
AB3582,2,0,0,1,27.06,89,11.0014,135
AB3583,2,1,0,1,26.24,94,12.998,103
AB3584,2,1,0,1,26.24,94,8.9981,79
AB3585,2,1,0,1,26.24,94,12.998,45
AB3586,2,1,0,1,26.24,94,12.998,18
AB3587,2,1,0,1,25.42,94,11.0014,6
AB3588,2,1,0,2,25.42,94,7.0015,7
AB3589,2,1,0,2,26.24,94,6.0032,16
AB3590,2,1,0,2,26.24,94,0,31
AB3591,2,1,0,2,27.06,89,7.0015,94
AB3592,2,1,0,1,29.52,74,6.0032,128
AB3593,2,1,0,1,32.8,55,16.9979,269
AB3594,2,1,0,1,33.62,52,0,321
AB3595,2,1,0,1,35.26,47,7.0015,366
AB3596,2,1,0,1,35.26,44,6.0032,350
AB3597,2,1,0,1,36.08,39,0,327
AB3598,2,1,0,1,36.08,39,16.9979,311
AB3599,2,1,0,1,36.08,37,19.0012,309
AB3600,2,1,0,1,35.26,41,15.0013,304
AB3601,2,1,0,1,35.26,41,11.0014,249
AB3602,2,1,0,2,21.32,48,7.0015,225
AB3603,2,1,0,1,31.16,58,0,237
AB3604,2,1,0,1,30.34,70,8.9981,149
AB3605,2,1,0,1,29.52,74,11.0014,106
AB3606,2,1,0,1,28.7,84,7.0015,48
AB3607,2,0,1,1,28.7,79,6.0032,29
AB3608,2,0,1,1,27.88,89,6.0032,17
AB3609,2,0,1,2,27.06,94,8.9981,12
AB3610,2,0,1,2,26.24,94,0,4
AB3611,2,0,1,1,27.06,83,6.0032,3
AB3612,2,0,1,1,27.06,83,6.0032,26
AB3613,2,0,1,1,27.88,79,6.0032,109
AB3614,2,0,1,1,30.34,66,7.0015,235
AB3615,2,0,1,1,31.98,59,8.9981,406
AB3616,2,0,1,1,32.8,55,8.9981,175
AB3617,2,0,1,1,33.62,56,8.9981,109
AB3618,2,0,1,1,35.26,47,0,106
AB3619,2,0,1,1,35.26,47,8.9981,162
AB3620,2,0,1,1,36.9,39,11.0014,147
AB3621,2,0,1,1,36.9,37,0,140
AB3622,2,0,1,1,36.9,37,11.0014,175
AB3623,2,0,1,1,36.9,39,8.9981,249
AB3624,2,0,1,1,34.44,53,15.0013,495
AB3625,2,0,1,1,34.44,53,12.998,417
AB3626,2,0,1,1,31.98,62,7.0015,285
AB3627,2,0,1,1,31.98,62,7.0015,251
AB3628,2,0,1,1,31.16,66,7.0015,210
AB3629,2,0,1,1,30.34,70,11.0014,159
AB3630,2,0,1,1,29.52,79,6.0032,61
AB3631,2,0,1,1,28.7,79,11.0014,34
AB3632,2,0,1,1,28.7,84,16.9979,17
AB3633,2,0,1,1,28.7,79,11.0014,3
AB3634,2,0,1,1,27.88,89,12.998,6
AB3635,2,0,1,2,27.88,89,15.0013,4
AB3636,2,0,1,2,27.06,89,6.0032,21
AB3637,2,0,1,2,27.88,89,6.0032,128
AB3638,2,0,1,2,28.7,79,11.0014,284
AB3639,2,0,1,2,29.52,79,12.998,454
AB3640,2,0,1,2,30.34,74,15.0013,207
AB3641,2,0,1,2,31.16,75,16.9979,115
AB3642,2,0,1,2,33.62,59,15.0013,112
AB3643,2,0,1,1,35.26,53,0,169
AB3644,2,0,1,1,36.9,37,12.998,154
AB3645,2,0,1,1,36.9,37,16.9979,145
AB3646,2,0,1,1,36.9,39,19.9995,152
AB3647,2,0,1,1,35.26,47,19.9995,266
AB3648,2,0,1,1,35.26,47,19.9995,486
